Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
USA,MLS,2025,28/04/2025,00:00,Los Angeles FC,St. Louis City,2,2,D,1.51,4.56,6.41,1.59,4.61,6.5,1.5,4.47,6.07,1.53,4.7,7.2,,,
USA,MLS,2025,28/04/2025,02:00,Los Angeles Galaxy,Portland Timbers,2,4,A,2.04,3.76,3.6,2.15,3.9,3.6,2.07,3.77,3.32,2.1,3.95,3.6,,,
USA,MLS,2025,03/05/2025,19:45,Atlanta Utd,Nashville SC,1,1,D,2.21,3.51,3.38,2.25,3.65,3.38,2.18,3.51,3.25,2.24,3.75,3.35,,,
USA,MLS,2025,03/05/2025,21:30,Toronto FC,New England Revolution,0,2,A,2.45,3.32,3.09,2.54,3.32,3.17,2.42,3.25,3.05,2.48,3.35,3.25,,,
USA,MLS,2025,04/05/2025,00:30,CF Montreal,Philadelphia Union,1,2,A,2.83,3.38,2.61,2.86,3.5,2.63,2.79,3.34,2.55,2.9,3.5,2.7,,,
USA,MLS,2025,04/05/2025,00:30,Columbus Crew,Charlotte,4,2,H,1.68,3.83,5.42,1.72,4.1,5.42,1.67,3.95,5.05,1.72,4.1,5.6,,,
USA,MLS,2025,04/05/2025,00:30,DC United,Colorado Rapids,2,1,H,2.12,3.74,3.39,2.24,3.85,3.42,2.1,3.7,3.28,2.18,3.8,3.55,,,
USA,MLS,2025,04/05/2025,00:30,Inter Miami,New York Red Bulls,4,1,H,1.6,4.47,5.35,1.66,4.5,5.5,1.58,4.32,5.19,1.62,4.6,5.8,,,
USA,MLS,2025,04/05/2025,01:30,Austin FC,Minnesota United,0,3,A,2.48,3.34,3.02,2.48,3.54,3.02,2.43,3.36,2.91,2.52,3.4,3.15,,,
USA,MLS,2025,04/05/2025,01:30,Chicago Fire,Orlando City,0,0,D,2.86,3.39,2.58,2.95,3.55,2.58,2.82,3.38,2.49,2.96,3.55,2.6,,,
USA,MLS,2025,04/05/2025,02:15,San Diego FC,FC Dallas,5,0,H,1.76,4.02,4.53,1.78,4.02,4.65,1.74,3.93,4.45,1.81,4.1,4.9,,,
USA,MLS,2025,04/05/2025,02:30,Vancouver Whitecaps,Real Salt Lake,2,1,H,1.75,3.89,4.8,1.78,4.1,5,1.73,3.87,4.75,1.78,3.95,5.2,,,
USA,MLS,2025,04/05/2025,03:30,Los Angeles FC,Houston Dynamo,2,0,H,1.74,3.94,4.84,1.76,4.1,5.3,1.7,3.84,4.94,1.72,4.1,5.5,,,
USA,MLS,2025,04/05/2025,03:30,San Jose Earthquakes,Portland Timbers,4,1,H,2.36,3.59,3.02,2.44,3.65,3.2,2.32,3.49,3,2.34,3.65,3.25,,,
USA,MLS,2025,04/05/2025,03:30,Seattle Sounders,St. Louis City,4,1,H,1.54,4.36,6.33,1.56,4.5,6.62,1.53,4.22,6.23,1.56,4.5,7,,,
USA,MLS,2025,04/05/2025,20:00,New York City,FC Cincinnati,1,0,H,2.42,3.71,2.85,2.46,3.8,2.88,2.38,3.65,2.8,2.5,3.7,2.96,,,
USA,MLS,2025,05/05/2025,00:00,Sporting Kansas City,Los Angeles Galaxy,1,0,H,2.69,3.72,2.55,2.7,3.75,2.77,2.56,3.66,2.59,2.74,3.75,2.7,,,
USA,MLS,2025,10/05/2025,19:30,Chicago Fire,Atlanta Utd,2,1,H,2.19,3.78,3.2,2.27,3.85,3.21,2.18,3.71,3.09,2.26,3.8,3.35,,,
USA,MLS,2025,10/05/2025,21:30,Minnesota United,Inter Miami,4,1,H,2.44,3.45,3,2.45,3.6,3,2.39,3.47,2.89,2.5,3.55,3.1,,,
USA,MLS,2025,10/05/2025,21:30,Toronto FC,DC United,2,0,H,2.44,3.51,2.96,2.44,3.6,2.97,2.39,3.46,2.9,2.52,3.55,3.05,,,
USA,MLS,2025,11/05/2025,00:30,FC Cincinnati,Austin FC,2,1,H,1.68,4.12,5.05,1.84,4.22,5.05,1.66,4.08,4.87,1.7,4.2,5.6,,,
USA,MLS,2025,11/05/2025,00:30,New York City,CF Montreal,0,1,A,1.88,3.88,4.08,2.02,3.9,4.19,1.88,3.73,3.98,1.93,3.85,4.4,,,
USA,MLS,2025,11/05/2025,00:30,New York Red Bulls,Los Angeles Galaxy,7,0,H,1.93,3.66,4.12,2.11,3.75,4.54,1.89,3.63,4.07,1.97,3.7,4.4,,,
USA,MLS,2025,11/05/2025,00:30,Orlando City,New England Revolution,3,3,D,1.69,4.12,4.89,1.69,4.25,5.1,1.65,4.08,4.83,1.69,4.3,5.6,,,
USA,MLS,2025,11/05/2025,00:30,Philadelphia Union,Columbus Crew,2,2,D,2.79,3.56,2.54,2.8,3.6,2.85,2.69,3.48,2.54,2.86,3.55,2.68,,,
USA,MLS,2025,11/05/2025,01:30,FC Dallas,Real Salt Lake,1,1,D,2.33,3.56,3.09,2.35,3.77,3.09,2.3,3.57,2.98,2.38,3.65,3.2,,,
USA,MLS,2025,11/05/2025,01:30,Houston Dynamo,Seattle Sounders,1,3,A,3.31,3.18,2.4,3.31,3.39,2.4,3.22,3.21,2.33,3.4,3.35,2.42,,,
USA,MLS,2025,11/05/2025,01:30,Nashville SC,Charlotte,2,1,H,1.83,3.86,4.38,1.85,3.97,4.4,1.81,3.8,4.28,1.88,3.95,4.5,,,
USA,MLS,2025,11/05/2025,01:30,St. Louis City,San Diego FC,1,2,A,3.12,3.94,2.17,3.12,4.04,2.28,2.96,3.87,2.2,3.15,4,2.28,,,
USA,MLS,2025,11/05/2025,02:30,Colorado Rapids,San Jose Earthquakes,0,2,A,1.91,3.99,3.84,1.91,4.2,4.1,1.84,4.02,3.88,1.88,4.2,4.2,,,
USA,MLS,2025,11/05/2025,03:30,Portland Timbers,Sporting Kansas City,1,0,H,1.63,4.5,4.98,1.68,4.5,5.09,1.63,4.38,4.79,1.65,4.6,5.4,,,
USA,MLS,2025,12/05/2025,00:00,Vancouver Whitecaps,Los Angeles FC,2,2,D,2.15,3.67,3.38,2.15,3.85,4.03,2.02,3.72,3.5,2.1,3.8,3.75,,,
USA,MLS,2025,15/05/2025,00:30,CF Montreal,Columbus Crew,1,1,D,3.07,3.5,2.37,3.1,3.6,2.47,2.99,3.49,2.34,3.15,3.6,2.42,,,
USA,MLS,2025,15/05/2025,00:30,DC United,New York City,0,0,D,2.34,3.64,3.02,2.36,3.86,3.12,2.29,3.64,2.96,2.42,3.65,3.15,,,
USA,MLS,2025,15/05/2025,00:30,Orlando City,Charlotte,3,1,H,1.74,4,4.78,1.82,4.11,4.78,1.74,3.96,4.47,1.8,4.1,4.9,,,
USA,MLS,2025,15/05/2025,00:30,Philadelphia Union,Los Angeles Galaxy,3,2,H,1.75,3.94,4.76,1.78,4.12,5.14,1.72,3.93,4.72,1.75,4.1,5.3,,,
USA,MLS,2025,15/05/2025,00:30,Toronto FC,FC Cincinnati,0,1,A,2.68,3.51,2.67,3.07,3.51,2.73,2.66,3.44,2.63,2.7,3.6,2.8,,,
USA,MLS,2025,15/05/2025,01:30,Houston Dynamo,Minnesota United,2,0,H,2.07,3.44,3.84,2.1,3.52,3.84,2.04,3.46,3.69,2.1,3.5,4,,,
USA,MLS,2025,15/05/2025,01:30,Nashville SC,New York Red Bulls,2,1,H,1.98,3.69,3.87,2.03,4,3.9,1.95,3.7,3.75,2,3.75,4.1,,,
USA,MLS,2025,15/05/2025,01:45,St. Louis City,Sporting Kansas City,2,2,D,2.01,3.77,3.69,2.02,3.99,3.7,1.97,3.79,3.56,2.04,3.8,4,,,
USA,MLS,2025,15/05/2025,02:00,Austin FC,Atlanta Utd,1,1,D,2.07,3.64,3.63,2.07,3.89,3.84,1.97,3.73,3.62,2.04,3.8,3.9,,,
USA,MLS,2025,15/05/2025,02:30,Real Salt Lake,Portland Timbers,0,0,D,2.13,3.65,3.44,2.15,3.8,3.47,2.09,3.66,3.35,2.2,3.65,3.55,,,
USA,MLS,2025,15/05/2025,03:30,Los Angeles FC,Seattle Sounders,4,0,H,1.76,3.71,5,1.8,3.8,5,1.76,3.68,4.74,1.81,3.85,5.1,,,
USA,MLS,2025,15/05/2025,03:30,San Diego FC,Colorado Rapids,2,0,H,1.57,4.6,5.46,1.57,4.7,5.9,1.54,4.56,5.49,1.58,4.8,6.2,,,
USA,MLS,2025,15/05/2025,03:30,San Jose Earthquakes,Inter Miami,3,3,D,2.57,3.82,2.62,2.69,4,2.63,2.52,3.84,2.56,2.6,3.9,2.72,,,
USA,MLS,2025,17/05/2025,19:30,CF Montreal,Toronto FC,1,6,A,1.81,3.88,4.44,1.88,3.88,4.7,1.8,3.74,4.39,1.87,3.85,4.6,,,
USA,MLS,2025,17/05/2025,21:30,New York City,New York Red Bulls,2,0,H,2.16,3.65,3.37,2.19,3.75,3.5,2.12,3.59,3.35,2.18,3.75,3.55,,,
USA,MLS,2025,18/05/2025,00:15,Columbus Crew,FC Cincinnati,1,1,D,1.92,3.82,3.96,2.01,3.85,4.04,1.93,3.76,3.74,1.96,3.85,4.2,,,
USA,MLS,2025,18/05/2025,00:30,Atlanta Utd,Philadelphia Union,0,1,A,2.06,3.76,3.54,2.18,3.83,3.57,2.05,3.72,3.42,2.12,3.85,3.6,,,
USA,MLS,2025,18/05/2025,00:30,Charlotte,Chicago Fire,1,4,A,1.97,3.85,3.73,2.03,3.95,3.73,1.97,3.83,3.54,2.02,4,3.85,,,
USA,MLS,2025,18/05/2025,00:30,New England Revolution,San Jose Earthquakes,0,0,D,1.58,4.62,5.36,1.86,4.75,5.4,1.6,4.56,4.97,1.61,4.7,5.9,,,
USA,MLS,2025,18/05/2025,01:30,Austin FC,Vancouver Whitecaps,0,0,D,3.05,3.49,2.39,3.12,3.55,2.63,2.93,3.44,2.4,3.1,3.5,2.5,,,
USA,MLS,2025,18/05/2025,01:30,Minnesota United,St. Louis City,3,0,H,1.57,4.37,5.79,1.59,4.45,5.79,1.57,4.31,5.51,1.62,4.5,6,,,
USA,MLS,2025,18/05/2025,01:30,Nashville SC,DC United,0,0,D,1.61,4.21,5.65,1.62,4.6,6.5,1.56,4.18,5.83,1.61,4.3,6.4,,,
USA,MLS,2025,18/05/2025,02:25,FC Dallas,Houston Dynamo,0,2,A,2.33,3.19,3.44,2.35,3.35,3.45,2.27,3.21,3.28,2.36,3.2,3.65,,,
USA,MLS,2025,18/05/2025,02:30,Colorado Rapids,Real Salt Lake,1,0,H,2.41,3.52,3,2.42,3.65,3.15,2.34,3.5,2.97,2.46,3.5,3.15,,,
USA,MLS,2025,18/05/2025,02:30,Portland Timbers,Seattle Sounders,1,1,D,2.77,3.63,2.52,2.8,3.74,2.54,2.72,3.6,2.48,2.82,3.65,2.58,,,
USA,MLS,2025,18/05/2025,03:30,San Diego FC,Sporting Kansas City,0,0,D,1.48,4.92,6.24,1.49,5,7,1.45,4.85,6.37,1.5,5,7.2,,,
USA,MLS,2025,19/05/2025,00:00,Inter Miami,Orlando City,0,3,A,1.83,4.03,4.13,1.83,4.29,4.38,1.77,4.06,4.15,1.88,4.2,4.2,,,
USA,MLS,2025,19/05/2025,02:00,Los Angeles Galaxy,Los Angeles FC,2,2,D,3.68,3.71,2.03,3.93,3.75,2.05,3.6,3.66,1.99,3.9,3.75,2.08,,,
USA,MLS,2025,24/05/2025,20:00,Seattle Sounders,FC Dallas,1,0,H,1.42,4.87,7.64,1.44,5,9,1.39,4.78,8.13,1.43,5.1,9.2,,,
USA,MLS,2025,24/05/2025,21:45,San Diego FC,Los Angeles Galaxy,2,1,H,1.77,4.11,4.38,1.81,4.2,4.42,1.75,4.04,4.31,1.81,4.2,4.7,,,
USA,MLS,2025,25/05/2025,00:30,CF Montreal,Los Angeles FC,2,2,D,3.6,3.58,2.1,3.61,3.7,2.15,3.49,3.54,2.08,3.7,3.65,2.18,,,
USA,MLS,2025,25/05/2025,00:30,Charlotte,Columbus Crew,3,2,H,3.23,3.95,2.12,3.23,4,2.2,3.1,3.92,2.12,3.3,4,2.18,,,
USA,MLS,2025,25/05/2025,00:30,DC United,New York Red Bulls,0,2,A,3.04,3.25,2.52,3.05,3.39,2.55,2.97,3.24,2.48,3.1,3.35,2.6,,,
USA,MLS,2025,25/05/2025,00:30,Orlando City,Portland Timbers,1,0,H,1.6,4.54,5.16,1.63,4.75,5.16,1.59,4.48,4.99,1.62,4.6,5.7,,,
USA,MLS,2025,25/05/2025,00:30,Philadelphia Union,Inter Miami,3,3,D,2.55,3.89,2.61,2.7,3.89,2.88,2.48,3.8,2.62,2.6,3.95,2.72,,,
USA,MLS,2025,25/05/2025,00:30,Toronto FC,Nashville SC,1,2,A,3.15,3.47,2.34,3.2,3.5,2.35,3.11,3.42,2.31,3.25,3.5,2.4,,,
USA,MLS,2025,25/05/2025,01:30,Minnesota United,Austin FC,1,1,D,1.85,3.71,4.43,1.88,3.8,4.6,1.82,3.69,4.37,1.89,3.7,4.8,,,
USA,MLS,2025,25/05/2025,01:30,Sporting Kansas City,New England Revolution,3,3,D,2.28,3.6,3.14,2.36,3.69,3.14,2.31,3.57,2.98,2.38,3.65,3.15,,,
USA,MLS,2025,25/05/2025,02:30,Colorado Rapids,St. Louis City,1,0,H,1.95,4,3.67,1.98,4.09,3.75,1.94,3.9,3.62,2,4.1,3.8,,,
USA,MLS,2025,25/05/2025,02:30,Real Salt Lake,Vancouver Whitecaps,2,3,A,2.45,3.69,2.83,2.5,3.75,2.89,2.43,3.63,2.77,2.56,3.65,2.94,,,
USA,MLS,2025,25/05/2025,03:30,San Jose Earthquakes,Houston Dynamo,3,3,D,2.23,3.8,3.11,2.28,3.8,3.2,2.19,3.72,3.09,2.28,3.8,3.25,,,
USA,MLS,2025,25/05/2025,20:00,New York City,Chicago Fire,3,1,H,2.08,3.74,3.5,2.2,3.9,3.5,2.08,3.74,3.32,2.14,3.8,3.6,,,
USA,MLS,2025,26/05/2025,00:00,Atlanta Utd,FC Cincinnati,4,2,H,2.88,3.64,2.43,3.09,3.67,2.65,2.77,3.6,2.45,2.86,3.7,2.56,,,
USA,MLS,2025,29/05/2025,00:30,Atlanta Utd,Orlando City,3,2,H,2.91,3.7,2.38,3.2,3.76,2.45,2.89,3.66,2.34,3.05,3.7,2.42,,,
USA,MLS,2025,29/05/2025,00:30,DC United,New England Revolution,1,1,D,2.63,3.38,2.84,2.68,3.4,2.84,2.6,3.31,2.77,2.7,3.4,2.96,,,
USA,MLS,2025,29/05/2025,00:30,FC Cincinnati,FC Dallas,3,3,D,1.6,4.37,5.41,1.66,4.5,5.67,1.6,4.27,5.22,1.65,4.5,5.6,,,
USA,MLS,2025,29/05/2025,00:30,Inter Miami,CF Montreal,4,2,H,1.41,5.38,6.4,1.44,5.73,7.49,1.41,5.37,6.51,1.44,5.6,7.2,,,
USA,MLS,2025,29/05/2025,00:30,New York City,Houston Dynamo,0,3,A,1.71,3.81,5.22,1.87,3.81,5.25,1.72,3.73,4.97,1.77,3.85,5.5,,,
USA,MLS,2025,29/05/2025,00:30,New York Red Bulls,Charlotte,4,2,H,2.27,3.57,3.2,2.27,3.9,3.57,2.21,3.54,3.2,2.28,3.6,3.4,,,
USA,MLS,2025,29/05/2025,00:30,Toronto FC,Philadelphia Union,1,2,A,3.92,3.83,1.95,4.25,3.83,1.98,3.97,3.7,1.9,4.4,3.9,1.91,,,
USA,MLS,2025,29/05/2025,01:00,Columbus Crew,Nashville SC,2,2,D,2.01,3.75,3.71,2.05,3.85,3.71,1.99,3.72,3.59,2.08,3.85,3.75,,,
USA,MLS,2025,29/05/2025,01:30,Austin FC,Real Salt Lake,1,1,D,1.89,3.73,4.21,1.89,3.89,4.3,1.84,3.74,4.17,1.9,3.9,4.5,,,
USA,MLS,2025,29/05/2025,01:30,Seattle Sounders,San Diego FC,1,0,H,1.89,3.73,4.17,1.92,3.81,4.17,1.87,3.71,4.04,1.92,3.75,4.5,,,
USA,MLS,2025,29/05/2025,03:15,Los Angeles Galaxy,San Jose Earthquakes,0,1,A,2.23,3.74,3.15,2.3,3.9,3.15,2.19,3.77,3,2.3,3.9,3.05,,,
USA,MLS,2025,29/05/2025,03:30,Portland Timbers,Colorado Rapids,2,1,H,1.64,4.35,5.04,1.69,4.5,5.3,1.61,4.3,5.02,1.64,4.6,5.7,,,
USA,MLS,2025,29/05/2025,03:30,Vancouver Whitecaps,Minnesota United,0,0,D,2.3,3.45,3.27,2.3,3.65,3.27,2.23,3.46,3.21,2.32,3.5,3.45,,,
USA,MLS,2025,31/05/2025,19:30,St. Louis City,San Jose Earthquakes,2,1,H,1.73,4.34,4.41,2.4,4.4,4.41,1.76,4.26,4.13,1.77,4.5,4.5,,,
USA,MLS,2025,31/05/2025,21:30,Nashville SC,New York City,2,2,D,1.98,3.61,3.97,2.02,3.75,4.1,1.94,3.61,3.86,1.98,3.75,4.2,,,
USA,MLS,2025,01/06/2025,00:30,CF Montreal,New England Revolution,0,3,A,2.24,3.53,3.28,2.95,3.7,3.28,2.31,3.53,3.06,2.3,3.65,3.35,,,
USA,MLS,2025,01/06/2025,00:30,FC Cincinnati,DC United,1,2,A,1.47,4.6,7.04,1.49,4.75,7.16,1.47,4.51,6.86,1.5,4.7,7.8,,,
USA,MLS,2025,01/06/2025,00:30,Inter Miami,Columbus Crew,5,1,H,2.09,4.24,3.14,2.13,4.33,3.36,2.06,4.17,3.08,2.12,4.2,3.3,,,
USA,MLS,2025,01/06/2025,00:30,New York Red Bulls,Atlanta Utd,2,0,H,2.02,3.73,3.68,2.02,3.82,3.77,1.98,3.71,3.63,2.04,3.75,4,,,
USA,MLS,2025,01/06/2025,00:30,Orlando City,Chicago Fire,1,3,A,1.71,4.22,4.64,1.72,4.43,4.88,1.68,4.21,4.59,1.73,4.2,5.2,,,
USA,MLS,2025,01/06/2025,00:30,Toronto FC,Charlotte,0,2,A,3.3,3.52,2.24,3.33,3.52,2.29,3.24,3.44,2.22,3.45,3.55,2.3,,,
USA,MLS,2025,01/06/2025,01:30,FC Dallas,Philadelphia Union,0,0,D,2.25,3.53,3.26,2.27,3.6,3.28,2.21,3.52,3.18,2.34,3.65,3.3,,,
USA,MLS,2025,01/06/2025,01:30,Houston Dynamo,Sporting Kansas City,1,3,A,1.95,3.71,3.95,2,3.88,4.1,1.91,3.74,3.86,2,3.8,4.1,,,
USA,MLS,2025,01/06/2025,03:30,Los Angeles Galaxy,Real Salt Lake,2,0,H,2.04,3.66,3.68,2.48,3.8,3.75,2.07,3.64,3.49,2.06,3.7,4,,,
USA,MLS,2025,01/06/2025,03:30,San Diego FC,Austin FC,2,0,H,1.59,4.21,5.87,1.61,4.25,5.88,1.58,4.15,5.67,1.63,4.3,6.2,,,
USA,MLS,2025,01/06/2025,23:00,Seattle Sounders,Minnesota United,2,3,A,1.98,3.56,4,2.16,3.6,4.2,1.96,3.54,3.89,1.97,3.7,4.4,,,
USA,MLS,2025,08/06/2025,00:30,DC United,Chicago Fire,1,7,A,2.74,3.57,2.57,2.74,3.65,2.68,2.57,3.5,2.5,2.76,3.65,2.72,,,
USA,MLS,2025,08/06/2025,02:30,Colorado Rapids,Austin FC,0,2,A,2.24,3.41,3.41,2.25,3.5,3.41,2.19,3.35,3.13,2.32,3.5,3.4,,,
USA,MLS,2025,09/06/2025,00:00,Portland Timbers,St. Louis City,2,1,H,1.63,4.33,5.14,1.64,4.33,5.14,1.6,4.17,4.79,1.67,4.5,5.4,,,
USA,MLS,2025,09/06/2025,02:00,Los Angeles FC,Sporting Kansas City,3,1,H,1.43,4.95,7.43,1.43,5.3,7.5,1.38,4.92,6.87,1.43,5.4,8.2,,,
USA,MLS,2025,09/06/2025,02:00,Vancouver Whitecaps,Seattle Sounders,3,0,H,3.39,3.37,2.26,3.4,3.37,2.3,3.16,3.24,2.22,3.5,3.45,2.3,,,
USA,MLS,2025,13/06/2025,00:30,New York City,Atlanta Utd,4,0,H,1.99,3.8,3.71,2.05,3.8,3.85,1.92,3.66,3.57,2.02,3.9,3.95,,,
USA,MLS,2025,14/06/2025,03:30,Portland Timbers,San Jose Earthquakes,1,1,D,2.38,3.92,2.8,2.38,4.1,2.95,2.23,3.77,2.79,2.36,4,3,,,
USA,MLS,2025,14/06/2025,21:30,St. Louis City,Los Angeles Galaxy,3,3,D,2.39,3.58,2.98,2.39,3.75,2.98,2.27,3.57,2.84,2.38,3.75,3.1,,,
USA,MLS,2025,15/06/2025,00:30,Columbus Crew,Vancouver Whitecaps,2,1,H,2.14,3.63,3.43,2.14,3.75,3.43,2.08,3.59,3.15,2.18,3.7,3.55,,,
USA,MLS,2025,15/06/2025,00:30,New England Revolution,FC Cincinnati,0,1,A,2.9,3.58,2.44,2.9,3.58,2.46,2.74,3.43,2.39,3,3.6,2.52,,,
USA,MLS,2025,15/06/2025,00:30,Philadelphia Union,Charlotte,2,1,H,2.24,3.58,3.25,2.24,3.6,3.25,2.14,3.51,3.11,2.24,3.65,3.45,,,
USA,MLS,2025,15/06/2025,01:30,Austin FC,New York Red Bulls,2,1,H,2.4,3.25,3.23,2.4,3.25,3.23,2.3,3.15,3.1,2.48,3.3,3.4,,,
USA,MLS,2025,15/06/2025,01:30,Chicago Fire,Nashville SC,0,2,A,2.74,3.55,2.59,2.74,3.6,2.63,2.58,3.4,2.55,2.82,3.7,2.62,,,
USA,MLS,2025,15/06/2025,01:30,Houston Dynamo,CF Montreal,1,3,A,1.79,3.79,4.68,1.8,3.85,4.75,1.75,3.65,4.38,1.82,3.8,5.1,,,
USA,MLS,2025,15/06/2025,01:30,Minnesota United,San Diego FC,2,4,A,2.33,3.44,3.18,2.33,3.65,3.18,2.19,3.48,3.02,2.36,3.55,3.3,,,
USA,MLS,2025,15/06/2025,01:30,Sporting Kansas City,FC Dallas,2,4,A,2.01,3.86,3.6,2.06,3.86,3.7,1.98,3.66,3.36,2.1,3.9,3.7,,,
USA,MLS,2025,15/06/2025,02:30,Colorado Rapids,Orlando City,0,1,A,2.8,3.67,2.47,2.95,3.67,2.47,2.76,3.52,2.35,2.94,3.7,2.5,,,
USA,MLS,2025,15/06/2025,02:30,Real Salt Lake,DC United,2,0,H,1.67,4.12,5.09,1.73,4.12,5.09,1.67,3.88,4.61,1.72,4,5.7,,,
USA,MLS,2025,26/06/2025,00:30,CF Montreal,FC Cincinnati,1,3,A,3.23,3.68,2.21,3.23,3.7,2.21,3.03,3.58,2.12,3.3,3.75,2.3,,,
USA,MLS,2025,26/06/2025,00:30,Columbus Crew,Atlanta Utd,3,1,H,1.74,4.32,4.38,1.74,4.35,4.38,1.68,4.19,4.1,1.76,4.4,4.7,,,
USA,MLS,2025,26/06/2025,00:30,New England Revolution,Nashville SC,2,3,A,2.94,3.52,2.45,2.94,3.52,2.45,2.81,3.34,2.37,3,3.6,2.54,,,
USA,MLS,2025,26/06/2025,00:30,Toronto FC,New York Red Bulls,1,1,D,4.09,3.37,2.03,4.09,3.5,2.03,3.71,3.34,1.97,4.2,3.45,2.08,,,
USA,MLS,2025,26/06/2025,01:30,Chicago Fire,Philadelphia Union,0,1,A,1.92,4.14,3.68,1.92,4.14,3.7,1.87,3.94,3.45,2,4.2,3.75,,,
USA,MLS,2025,26/06/2025,01:30,FC Dallas,San Jose Earthquakes,2,4,A,2.57,3.8,2.62,2.57,3.8,2.63,2.47,3.6,2.53,2.66,3.9,2.7,,,
USA,MLS,2025,26/06/2025,01:30,Minnesota United,Houston Dynamo,3,1,H,2.08,3.67,3.55,2.08,3.67,3.55,1.98,3.54,3.44,2.1,3.7,3.8,,,
USA,MLS,2025,26/06/2025,01:30,Sporting Kansas City,Charlotte,2,1,H,2.56,3.75,2.66,2.56,3.75,2.66,2.45,3.58,2.54,2.58,3.8,2.82,,,
USA,MLS,2025,26/06/2025,01:30,St. Louis City,Orlando City,2,4,A,2.76,3.87,2.42,2.76,3.9,2.42,2.66,3.65,2.34,2.94,3.85,2.46,,,
USA,MLS,2025,26/06/2025,02:30,Colorado Rapids,Los Angeles Galaxy,2,0,H,2.07,3.7,3.57,2.07,3.8,3.57,1.96,3.66,3.39,2.08,3.85,3.7,,,
USA,MLS,2025,26/06/2025,03:30,Vancouver Whitecaps,San Diego FC,3,5,A,2.29,3.54,3.18,2.29,3.55,3.18,2.18,3.42,3.03,2.32,3.6,3.3,,,
USA,MLS,2025,29/06/2025,00:30,CF Montreal,New York City,1,0,H,2.73,3.52,2.61,2.73,3.52,2.61,2.65,3.37,2.5,2.84,3.6,2.66,,,
USA,MLS,2025,29/06/2025,00:30,DC United,Nashville SC,0,1,A,4.06,3.66,1.94,4.1,3.9,1.94,3.86,3.63,1.86,4.2,3.75,1.99,,,
USA,MLS,2025,29/06/2025,00:30,New England Revolution,Colorado Rapids,3,3,D,1.89,3.89,4,1.9,3.9,4,1.83,3.75,3.81,1.94,4,4.2,,,
USA,MLS,2025,29/06/2025,00:30,New York Red Bulls,Minnesota United,2,2,D,2.1,3.6,3.58,2.1,3.6,3.6,2.05,3.42,3.4,2.18,3.6,3.7,,,
USA,MLS,2025,29/06/2025,00:30,Orlando City,FC Cincinnati,1,2,A,1.88,3.95,4.01,1.89,4,4.01,1.84,3.8,3.76,1.93,4.1,4.2,,,
USA,MLS,2025,29/06/2025,00:30,Toronto FC,Portland Timbers,3,0,H,2.92,3.43,2.5,2.95,3.5,2.5,2.81,3.36,2.38,3,3.45,2.6,,,
USA,MLS,2025,29/06/2025,01:30,Chicago Fire,Charlotte,3,2,H,2.04,4.06,3.36,2.05,4.06,3.36,2.01,3.88,3.13,2.1,4.1,3.45,,,
USA,MLS,2025,29/06/2025,01:30,FC Dallas,San Diego FC,2,3,A,3.05,3.92,2.22,3.1,4,2.24,2.97,3.8,2.11,3.1,4,2.28,,,
USA,MLS,2025,29/06/2025,01:30,Houston Dynamo,St. Louis City,1,0,H,1.72,4.13,4.7,1.74,4.13,4.75,1.68,3.95,4.47,1.78,4.1,4.9,,,
USA,MLS,2025,29/06/2025,01:30,Sporting Kansas City,Real Salt Lake,1,1,D,2.57,3.58,2.74,2.58,3.6,2.74,2.46,3.47,2.63,2.68,3.65,2.78,,,
USA,MLS,2025,29/06/2025,03:30,San Jose Earthquakes,Los Angeles Galaxy,1,1,D,1.78,4.32,4.14,1.78,4.35,4.3,1.69,4.19,4.12,1.81,4.5,4.4,,,
USA,MLS,2025,29/06/2025,03:30,Seattle Sounders,Austin FC,2,0,H,1.85,3.81,4.31,1.85,3.85,4.4,1.78,3.69,4.19,1.86,3.95,5,,,
USA,MLS,2025,29/06/2025,23:00,Columbus Crew,Philadelphia Union,1,0,H,1.81,4,4.26,1.81,4.1,4.33,1.76,3.91,3.97,1.86,4,4.5,,,
USA,MLS,2025,30/06/2025,02:30,Los Angeles FC,Vancouver Whitecaps,0,1,A,1.82,3.7,4.45,1.83,3.75,4.75,1.77,3.64,4.23,1.85,3.85,4.8,,,
USA,MLS,2025,04/07/2025,00:30,New York City,Toronto FC,3,1,H,1.58,4.32,5.69,1.58,4.33,5.69,1.55,4.18,5.28,1.61,4.4,6.2,,,
USA,MLS,2025,05/07/2025,01:45,FC Dallas,Minnesota United,1,2,A,2.83,3.66,2.46,2.83,3.66,2.46,2.66,3.55,2.4,2.84,3.8,2.56,,,
USA,MLS,2025,05/07/2025,02:30,Colorado Rapids,Sporting Kansas City,1,2,A,1.75,4.15,4.44,1.75,4.2,4.6,1.69,4.04,4.24,1.78,4.3,4.7,,,
USA,MLS,2025,05/07/2025,03:30,Los Angeles Galaxy,Vancouver Whitecaps,3,0,H,2.28,3.55,3.16,2.3,3.6,3.16,2.24,3.48,2.94,2.32,3.6,3.35,,,
