Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Sweden,Allsvenskan,2026,31/08/2026,18:00,GAIS,Brommapojkarna,4,0,H,,,,1.8,3.9,4.5,1.74,3.7,4.22,1.81,4.1,4.7,1.68,3.8,4.5
Sweden,Allsvenskan,2026,31/08/2026,18:00,Sirius,Malmo FF,0,1,A,,,,1.73,4.5,4.33,1.67,4.13,4.1,1.76,4.5,4.6,1.62,4.5,4.1
Sweden,Allsvenskan,2026,03/09/2026,18:00,Mjallby,Djurgarden,0,2,A,,,,5,4.2,1.65,4.68,4.02,1.61,5.1,4.4,1.71,4.75,4.1,1.57
Sweden,Allsvenskan,2026,05/09/2026,14:00,Degerfors,Halmstad,2,0,H,,,,2.05,3.5,3.7,2.02,3.35,3.45,2.18,3.55,3.75,2.01,3.5,3.4
Sweden,Allsvenskan,2026,05/09/2026,14:00,GAIS,Hacken,0,0,D,,,,2.37,3.6,3,2.27,3.5,2.8,2.36,3.8,3.1,2.35,3.5,2.7
Sweden,Allsvenskan,2026,05/09/2026,16:30,Vasteras SK,Sirius,0,1,A,,,,4.33,4,1.8,3.99,3.84,1.74,4.4,4.3,1.82,4.33,3.8,1.68
Sweden,Allsvenskan,2026,06/09/2026,13:00,Orgryte,Hammarby,1,1,D,,,,13,7.5,1.23,10.83,6.75,1.19,13,8,1.24,10,7.5,1.17
Sweden,Allsvenskan,2026,06/09/2026,15:30,Brommapojkarna,Elfsborg,2,1,H,,,,3.75,3.75,1.95,3.59,3.6,1.89,4.1,3.85,1.99,3.75,3.7,1.86
Sweden,Allsvenskan,2026,07/09/2026,18:00,Kalmar,Djurgarden,0,1,A,,,,5.25,4.25,1.65,4.76,3.97,1.61,5.2,4.3,1.71,5,3.9,1.61
Sweden,Allsvenskan,2026,07/09/2026,18:00,Malmo FF,AIK,0,0,D,,,,1.72,4.4,4.5,1.68,3.93,4.28,1.78,4.3,4.7,1.68,4,4.33
Sweden,Allsvenskan,2026,07/09/2026,18:00,Mjallby,Goteborg,1,4,A,,,,2.45,3.5,2.95,2.32,3.42,2.77,2.52,3.7,2.94,2.4,3.4,2.65
Sweden,Allsvenskan,2026,11/09/2026,18:00,Hacken,Mjallby,1,1,D,,,,1.52,4.75,6,1.47,4.37,5.56,1.54,4.9,6.4,1.49,4.33,5.5
Sweden,Allsvenskan,2026,12/09/2026,14:00,AIK,Vasteras SK,1,4,A,,,,1.8,3.85,4.5,1.75,3.64,4.2,1.84,4,4.6,1.71,3.75,4.5
Sweden,Allsvenskan,2026,12/09/2026,16:30,Goteborg,Halmstad,2,1,H,,,,1.44,5,7.2,1.4,4.58,6.41,1.49,5.1,7.2,1.39,4.5,7
Sweden,Allsvenskan,2026,13/09/2026,13:00,Elfsborg,Kalmar,1,0,H,,,,1.95,3.6,3.9,1.9,3.44,3.7,2.04,3.6,4.1,1.91,3.5,3.6
Sweden,Allsvenskan,2026,13/09/2026,13:00,Hammarby,Brommapojkarna,3,1,H,,,,1.21,7.5,13,1.18,6.91,11.34,1.21,8.4,16,1.17,7.5,11
Sweden,Allsvenskan,2026,13/09/2026,15:30,Malmo FF,Orgryte,4,1,H,,,,1.44,5.25,6.5,1.39,4.77,6.35,1.45,5.3,7.8,1.39,5.25,6.25
Sweden,Allsvenskan,2026,14/09/2026,18:00,Djurgarden,GAIS,2,0,H,,,,1.46,4.7,7,1.43,4.41,6.26,1.51,5,6.8,1.42,4.33,7
Sweden,Allsvenskan,2026,14/09/2026,18:20,Sirius,Degerfors,2,0,H,,,,1.45,4.75,7.4,1.41,4.45,6.51,1.44,5,8,1.41,4.5,6.5
Sweden,Allsvenskan,2026,16/09/2026,18:00,AIK,Mjallby,1,1,D,,,,2.3,3.65,3,2.24,3.46,2.88,2.38,3.7,3.15,2.2,3.5,3
Sweden,Allsvenskan,2026,19/09/2026,14:00,Brommapojkarna,Goteborg,0,1,A,,,,2.75,3.7,2.4,2.68,3.53,2.33,2.94,3.8,2.46,2.65,3.7,2.32
Sweden,Allsvenskan,2026,19/09/2026,14:00,Vasteras SK,Malmo FF,2,0,H,,,,3.75,3.8,2,3.45,3.62,1.94,3.75,3.9,2.04,3.6,3.7,1.91
Sweden,Allsvenskan,2026,19/09/2026,16:30,Orgryte,Sirius,1,2,A,,,,6.5,5,1.44,6.11,4.75,1.41,7,5.2,1.47,6,4.75,1.41
Sweden,Allsvenskan,2026,20/09/2026,13:00,Djurgarden,Elfsborg,1,2,A,,,,1.55,4.5,5.8,1.51,4.21,5.28,1.6,4.6,6.2,1.49,4.2,5.75
Sweden,Allsvenskan,2026,20/09/2026,13:00,Halmstad,AIK,2,1,H,,,,3.55,4,1.98,3.36,3.71,1.92,3.7,4.1,2.02,3.4,3.7,1.96
Sweden,Allsvenskan,2026,20/09/2026,13:00,Kalmar,Hacken,0,5,A,,,,2.7,3.6,2.55,2.57,3.45,2.46,2.74,3.7,2.7,2.57,3.5,2.5
Sweden,Allsvenskan,2026,20/09/2026,15:30,Degerfors,Hammarby,0,1,A,,,,9.25,5.5,1.35,7.92,5.08,1.31,9.6,5.6,1.37,7.5,5.5,1.3
Sweden,Allsvenskan,2026,20/09/2026,15:30,Mjallby,GAIS,0,3,A,,,,2.75,3.5,2.5,2.69,3.36,2.4,2.96,3.6,2.54,2.75,3.5,2.32
