Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
USA,MLS,2026,03/05/2026,01:30,Houston Dynamo,Colorado Rapids,1,0,H,,,,1.95,3.8,3.9,1.88,3.71,3.54,,,,1.91,3.8,3.5
USA,MLS,2026,03/05/2026,02:30,San Diego FC,Los Angeles FC,2,2,D,,,,2.55,3.8,2.63,2.45,3.64,2.49,,,,2.5,3.7,2.5
USA,MLS,2026,03/05/2026,03:30,Los Angeles Galaxy,Vancouver Whitecaps,1,1,D,,,,3.8,4.1,1.91,3.64,3.9,1.82,,,,3.75,4,1.86
USA,MLS,2026,03/05/2026,20:00,New York City,DC United,0,2,A,,,,1.84,3.85,4.8,1.77,3.57,4.22,,,,1.81,3.5,4.33
USA,MLS,2026,03/05/2026,22:30,Austin FC,St. Louis City,2,0,H,,,,2.7,3.6,2.7,2.49,3.47,2.55,,,,2.55,3.4,2.65
USA,MLS,2026,09/05/2026,18:00,Toronto FC,Inter Miami,2,4,A,,,,5,4.75,1.64,4.52,4.34,1.59,4.9,4.8,1.69,4.5,4.75,1.57
USA,MLS,2026,09/05/2026,19:30,Chicago Fire,New York Red Bulls,1,3,A,,,,1.55,5,6,1.46,4.75,5.42,1.52,5.2,6.2,1.45,5,5.75
USA,MLS,2026,09/05/2026,21:30,CF Montreal,Orlando City,2,0,H,,,,2,3.9,3.6,1.92,3.73,3.36,2.04,4,3.75,1.91,3.8,3.5
USA,MLS,2026,10/05/2026,00:30,Atlanta Utd,Los Angeles Galaxy,1,2,A,,,,2.38,3.7,3,2.26,3.54,2.8,2.36,3.75,3.15,2.25,3.6,3
USA,MLS,2026,10/05/2026,00:30,Charlotte,FC Cincinnati,2,2,D,,,,2.2,3.85,3.1,2.13,3.71,2.91,2.24,3.9,3.25,2.15,3.75,3
USA,MLS,2026,10/05/2026,00:30,New England Revolution,Philadelphia Union,2,1,H,,,,2.65,3.4,2.71,2.52,3.31,2.6,2.7,3.45,2.88,2.5,3.4,2.65
USA,MLS,2026,10/05/2026,01:30,FC Dallas,Real Salt Lake,3,1,H,,,,2.25,4,3,2.17,3.71,2.84,2.3,4,3.05,2.15,3.9,3
USA,MLS,2026,10/05/2026,02:15,Nashville SC,DC United,2,2,D,,,,1.78,3.9,5.2,1.72,3.64,4.51,1.83,3.7,5.3,1.76,3.9,4.33
USA,MLS,2026,10/05/2026,02:30,Colorado Rapids,St. Louis City,0,1,A,,,,2.02,4,3.6,1.92,3.73,3.39,2.04,4,3.75,1.86,3.9,3.6
USA,MLS,2026,10/05/2026,03:30,Portland Timbers,Sporting Kansas City,6,0,H,,,,1.52,5,5.75,1.47,4.73,5.24,1.53,5.2,6,1.45,5,5.5
USA,MLS,2026,10/05/2026,03:30,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,,,,3.4,3.85,2.12,3.16,3.65,2.03,3.5,3.85,2.14,3.3,3.8,2.01
USA,MLS,2026,10/05/2026,03:30,Seattle Sounders,San Diego FC,1,1,D,,,,1.58,4.6,5.6,1.54,4.41,4.92,1.62,4.8,5.4,1.53,4.5,5
USA,MLS,2026,10/05/2026,21:30,New York City,Columbus Crew,3,0,H,,,,2.5,3.8,2.75,2.39,3.52,2.63,2.62,3.7,2.84,2.4,3.6,2.65
USA,MLS,2026,11/05/2026,00:00,Minnesota United,Austin FC,2,2,D,,,,1.77,4,4.9,1.7,3.89,4.29,1.78,4.1,4.8,1.68,4,4.5
USA,MLS,2026,11/05/2026,02:00,Los Angeles FC,Houston Dynamo,1,4,A,,,,1.7,4,5,1.66,3.84,4.51,1.75,4,5,1.62,3.9,4.33
USA,MLS,2026,14/05/2026,00:15,Charlotte,New York City,0,1,A,,,,2.55,3.6,2.7,2.46,3.51,2.57,2.66,3.65,2.8,2.5,3.6,2.5
USA,MLS,2026,14/05/2026,00:30,CF Montreal,Portland Timbers,2,2,D,,,,2.2,3.85,3.25,2.1,3.66,3,2.26,3.9,3.25,2.15,3.75,3
USA,MLS,2026,14/05/2026,00:30,DC United,Chicago Fire,1,3,A,,,,2.9,3.7,2.35,2.82,3.54,2.25,3,3.75,2.42,2.82,3.7,2.25
USA,MLS,2026,14/05/2026,00:30,FC Cincinnati,Inter Miami,3,5,A,,,,3.2,4.2,2.12,2.92,4.08,2.02,3.2,4.3,2.14,3.2,4.2,1.96
USA,MLS,2026,14/05/2026,00:30,New England Revolution,Nashville SC,0,3,A,,,,2.9,3.5,2.5,2.77,3.33,2.37,3,3.45,2.52,2.82,3.5,2.35
USA,MLS,2026,14/05/2026,00:30,New York Red Bulls,Columbus Crew,3,2,H,,,,2.8,4,2.45,2.58,3.73,2.34,2.74,4.1,2.5,2.55,3.9,2.4
USA,MLS,2026,14/05/2026,00:30,Orlando City,Philadelphia Union,4,3,H,,,,2.4,3.8,2.8,2.31,3.66,2.65,2.5,3.8,2.92,2.25,3.8,2.7
USA,MLS,2026,14/05/2026,01:30,FC Dallas,Vancouver Whitecaps,2,3,A,,,,4,3.7,2.07,3.61,3.5,1.92,4,3.75,2.04,4,3.5,1.91
USA,MLS,2026,14/05/2026,01:30,Minnesota United,Colorado Rapids,0,1,A,,,,1.76,4.1,5,1.67,3.96,4.39,1.76,4.2,5,1.62,4.1,5
USA,MLS,2026,14/05/2026,01:30,Sporting Kansas City,Los Angeles Galaxy,3,1,H,,,,4,4.2,1.83,3.85,3.99,1.75,4.4,4.2,1.84,4,4.2,1.71
USA,MLS,2026,14/05/2026,01:30,St. Louis City,Los Angeles FC,2,1,H,,,,2.75,3.7,2.43,2.65,3.59,2.35,2.86,3.75,2.56,2.7,3.7,2.35
USA,MLS,2026,14/05/2026,02:30,Real Salt Lake,Houston Dynamo,3,0,H,,,,1.75,4,5,1.68,3.84,4.44,1.79,4,4.8,1.68,3.8,4.75
USA,MLS,2026,14/05/2026,02:30,San Diego FC,Austin FC,5,0,H,,,,1.73,4.5,4.5,1.68,4.19,4.08,1.75,4.5,4.6,1.66,4.33,4.2
USA,MLS,2026,14/05/2026,02:30,Seattle Sounders,San Jose Earthquakes,3,2,H,,,,1.6,5,6.8,1.45,4.66,5.77,1.51,5.1,6.6,1.42,5,6
USA,MLS,2026,16/05/2026,21:30,CF Montreal,Chicago Fire,0,2,A,,,,2.88,3.85,2.38,2.71,3.64,2.28,2.98,3.75,2.48,2.82,3.7,2.25
USA,MLS,2026,17/05/2026,00:30,Charlotte,Toronto FC,3,1,H,,,,1.75,4,4.8,1.69,3.87,4.33,1.78,4.1,4.8,1.71,4,4.2
USA,MLS,2026,17/05/2026,00:30,DC United,St. Louis City,1,1,D,,,,2.15,3.65,3.4,2.07,3.52,3.17,2.24,3.65,3.5,2.05,3.5,3.4
USA,MLS,2026,17/05/2026,00:30,New England Revolution,Minnesota United,2,1,H,,,,2.5,3.6,2.75,2.39,3.45,2.66,2.54,3.65,2.96,2.4,3.4,2.7
USA,MLS,2026,17/05/2026,00:30,New York Red Bulls,New York City,1,1,D,,,,2.75,3.8,2.45,2.6,3.63,2.37,2.8,3.8,2.58,2.65,3.7,2.4
USA,MLS,2026,17/05/2026,00:30,Orlando City,Atlanta Utd,1,1,D,,,,2.15,3.85,3.2,2.06,3.71,3.05,2.18,3.95,3.4,2.05,3.8,3.2
USA,MLS,2026,17/05/2026,00:30,Philadelphia Union,Columbus Crew,1,1,D,,,,2.4,3.7,3,2.3,3.56,2.73,2.48,3.7,3,2.3,3.7,2.75
USA,MLS,2026,17/05/2026,01:30,Austin FC,Sporting Kansas City,1,2,A,,,,1.57,4.75,5.4,1.53,4.41,4.98,1.62,4.8,5.6,1.51,4.5,5.25
USA,MLS,2026,17/05/2026,01:30,Houston Dynamo,Vancouver Whitecaps,1,0,H,,,,3.75,3.85,2,3.43,3.7,1.91,3.9,3.9,2.02,3.3,3.6,1.86
USA,MLS,2026,17/05/2026,02:15,Seattle Sounders,Los Angeles Galaxy,0,2,A,,,,1.73,4.3,4.6,1.68,4.06,4.2,1.77,4.3,4.7,1.66,4.1,4.5
USA,MLS,2026,17/05/2026,02:30,Real Salt Lake,Colorado Rapids,2,1,H,,,,1.76,4.25,4.7,1.69,3.97,4.18,1.81,4.1,4.5,1.71,3.9,4.33
USA,MLS,2026,17/05/2026,02:30,San Diego FC,FC Cincinnati,3,3,D,,,,1.95,4.33,3.5,1.88,4.14,3.24,1.98,4.4,3.65,1.86,4.33,3.3
USA,MLS,2026,17/05/2026,03:30,San Jose Earthquakes,FC Dallas,2,3,A,,,,2.08,3.8,3.6,1.99,3.63,3.26,2.1,3.85,3.6,2.01,3.7,3.25
USA,MLS,2026,17/05/2026,23:00,Inter Miami,Portland Timbers,2,0,H,,,,1.33,6.5,8.5,1.29,6.06,7.17,1.35,6.6,8.6,1.3,6,7.5
USA,MLS,2026,18/05/2026,01:00,Nashville SC,Los Angeles FC,3,2,H,,,,2.33,3.6,3.1,2.2,3.45,2.94,2.38,3.6,3.3,2.2,3.6,3
USA,MLS,2026,23/05/2026,19:45,St. Louis City,Austin FC,3,0,H,,,,1.77,4.1,4.9,1.69,3.93,4.28,1.8,4.2,4.6,1.68,4,4.33
USA,MLS,2026,23/05/2026,21:30,Minnesota United,Real Salt Lake,1,1,D,,,,2.12,3.7,3.4,2.05,3.58,3.18,2.2,3.75,3.45,2.05,3.6,3.4
USA,MLS,2026,24/05/2026,00:30,Charlotte,New England Revolution,1,0,H,,,,1.88,3.85,4.1,1.83,3.68,3.78,1.97,3.9,4.1,1.86,3.75,3.7
USA,MLS,2026,24/05/2026,00:30,DC United,CF Montreal,4,4,D,,,,2.08,3.8,3.6,1.96,3.62,3.39,2.02,3.9,3.9,1.91,3.8,3.5
USA,MLS,2026,24/05/2026,00:30,FC Cincinnati,Orlando City,6,2,H,,,,1.77,4.75,4,1.69,4.38,3.83,1.78,4.7,4.3,1.68,4.75,4
USA,MLS,2026,24/05/2026,01:30,Chicago Fire,Toronto FC,2,1,H,,,,1.44,5.1,7,1.4,4.74,6.62,1.42,5.3,8.6,1.39,4.75,7
USA,MLS,2026,24/05/2026,01:30,Nashville SC,New York City,2,1,H,,,,1.95,3.8,4.1,1.85,3.59,3.82,1.98,3.8,4.2,1.86,3.75,3.8
USA,MLS,2026,24/05/2026,01:30,Sporting Kansas City,New York Red Bulls,1,2,A,,,,2.85,4,2.28,2.76,3.91,2.15,2.92,4.2,2.34,2.82,4,2.15
USA,MLS,2026,24/05/2026,02:30,Colorado Rapids,FC Dallas,1,2,A,,,,2.28,3.8,3,2.17,3.64,2.88,2.28,3.75,3.25,2.2,3.8,3
USA,MLS,2026,24/05/2026,02:30,Portland Timbers,San Jose Earthquakes,1,3,A,,,,2.5,4.2,2.6,2.36,3.94,2.46,2.44,4.1,2.74,2.3,4.2,2.55
USA,MLS,2026,24/05/2026,02:30,San Diego FC,Vancouver Whitecaps,2,4,A,,,,3.33,4.2,2.07,3.1,3.99,1.96,3.4,4.2,2.06,3.2,4.1,1.96
USA,MLS,2026,24/05/2026,03:30,Los Angeles Galaxy,Houston Dynamo,1,1,D,,,,2.25,3.75,3.1,2.16,3.57,2.94,2.3,3.75,3.2,2.15,3.5,3
USA,MLS,2026,24/05/2026,22:00,Columbus Crew,Atlanta Utd,2,0,H,,,,1.64,4.5,5.25,1.57,4.17,4.91,1.65,4.5,5.5,1.57,4.2,5
USA,MLS,2026,25/05/2026,00:00,Inter Miami,Philadelphia Union,6,4,H,,,,1.4,5.75,8,1.34,5.45,6.59,1.41,5.7,8,1.37,5.5,6.25
USA,MLS,2026,25/05/2026,02:15,Los Angeles FC,Seattle Sounders,1,0,H,,,,1.98,3.9,3.7,1.92,3.76,3.4,2.04,3.95,3.8,1.91,3.9,3.5
USA,MLS,2026,17/07/2026,00:30,CF Montreal,Toronto FC,0,0,D,,,,2.3,3.8,3,2.2,3.55,2.88,2.34,3.7,3.2,2.15,3.6,3
USA,MLS,2026,17/07/2026,01:30,St. Louis City,Sporting Kansas City,3,2,H,,,,1.47,5.1,6.75,1.43,4.77,5.82,1.52,5.1,6.4,1.42,5,5.75
USA,MLS,2026,17/07/2026,03:30,Seattle Sounders,Portland Timbers,1,5,A,,,,1.55,4.75,5.8,1.49,4.54,5.15,1.58,4.9,5.8,1.49,4.75,5
USA,MLS,2026,18/07/2026,01:10,Nashville SC,Atlanta Utd,1,0,H,,,,1.57,4.4,5.75,1.54,4.17,5.22,1.63,4.5,5.8,1.53,4.33,5.25
USA,MLS,2026,18/07/2026,03:25,Los Angeles Galaxy,Los Angeles FC,0,3,A,,,,3.25,3.8,2.2,3.04,3.67,2.08,3.3,3.9,2.2,3.25,3.7,2.05
USA,MLS,2026,23/07/2026,00:30,Columbus Crew,New York City,1,2,A,,,,2.25,3.55,3.25,2.18,3.37,3.04,2.32,3.45,3.45,2.2,3.5,3
USA,MLS,2026,23/07/2026,00:30,FC Cincinnati,Vancouver Whitecaps,4,3,H,,,,3.8,4.2,1.93,3.37,3.97,1.87,3.75,4.2,1.98,3.4,4,1.91
USA,MLS,2026,23/07/2026,00:30,Inter Miami,Chicago Fire,3,2,H,,,,2.55,4.2,2.6,2.42,3.94,2.39,2.56,4.3,2.62,2.55,4,2.32
USA,MLS,2026,23/07/2026,00:30,New England Revolution,Toronto FC,0,0,D,,,,2,3.75,3.7,1.93,3.59,3.47,2.1,3.8,3.75,1.91,3.6,3.7
USA,MLS,2026,23/07/2026,00:30,Philadelphia Union,New York Red Bulls,3,1,H,,,,1.74,4.5,4.35,1.69,4.16,4.02,1.79,4.5,4.4,1.68,4.33,4.1
USA,MLS,2026,23/07/2026,01:15,Charlotte,Atlanta Utd,2,2,D,,,,2.15,3.6,3.5,2.1,3.44,3.18,2.26,3.65,3.45,2.15,3.5,3.2
USA,MLS,2026,23/07/2026,01:30,Houston Dynamo,DC United,1,1,D,,,,1.81,4,4.35,1.74,3.76,4.14,1.83,4,4.7,1.71,3.9,4.33
USA,MLS,2026,23/07/2026,01:30,Nashville SC,CF Montreal,1,0,H,,,,1.57,4.5,6.5,1.51,4.12,5.7,1.59,4.5,6.4,1.51,4.1,6
USA,MLS,2026,23/07/2026,01:30,Sporting Kansas City,Minnesota United,2,1,H,,,,3.3,3.85,2.2,2.96,3.67,2.12,3.15,3.8,2.34,3,3.75,2.2
USA,MLS,2026,23/07/2026,02:30,Austin FC,Seattle Sounders,3,1,H,,,,2.8,3.6,2.6,2.53,3.46,2.5,2.7,3.7,2.72,2.55,3.4,2.57
USA,MLS,2026,23/07/2026,02:30,Colorado Rapids,San Diego FC,1,0,H,,,,1.98,4.1,3.8,1.89,3.84,3.4,2,4.1,3.7,1.81,3.9,3.8
USA,MLS,2026,23/07/2026,03:30,Los Angeles FC,Real Salt Lake,3,1,H,,,,1.76,4.33,4.65,1.68,4.01,4.21,1.79,4.3,4.6,1.62,4.33,4.5
USA,MLS,2026,23/07/2026,03:30,Los Angeles Galaxy,St. Louis City,1,3,A,,,,2.25,3.75,3.2,2.15,3.58,2.96,2.32,3.7,3.25,2.2,3.6,3
USA,MLS,2026,23/07/2026,03:30,Portland Timbers,FC Dallas,2,2,D,,,,2.28,3.9,3.1,2.15,3.75,2.84,2.3,3.85,3.15,2.15,3.8,3
USA,MLS,2026,23/07/2026,03:30,San Jose Earthquakes,Orlando City,0,4,A,,,,1.65,4.75,4.7,1.61,4.47,4.19,1.69,4.8,4.7,1.62,4.5,4.1
USA,MLS,2026,25/07/2026,23:30,New York Red Bulls,Charlotte,0,2,A,,,,2.23,4,3.15,2.17,3.78,2.79,2.34,4,3,2.15,4,2.82
USA,MLS,2026,26/07/2026,00:15,Columbus Crew,FC Cincinnati,2,1,H,,,,2.17,4,3.1,2.08,3.75,2.95,2.2,4.1,3.2,2.05,3.8,3
USA,MLS,2026,26/07/2026,00:30,CF Montreal,Inter Miami,0,1,A,,,,3.1,4.2,2.14,2.96,3.99,2.02,3.3,4.3,2.12,3,4.2,2.01
USA,MLS,2026,26/07/2026,00:30,DC United,Toronto FC,2,1,H,,,,2.12,3.75,3.6,1.99,3.54,3.37,2.1,3.75,3.85,1.96,3.75,3.4
USA,MLS,2026,26/07/2026,00:30,New England Revolution,Atlanta Utd,4,1,H,,,,2.25,3.7,3.35,2.14,3.52,3.04,2.3,3.7,3.25,2.25,3.5,3.1
USA,MLS,2026,26/07/2026,00:30,New York City,Chicago Fire,3,1,H,,,,2.6,3.75,2.8,2.35,3.59,2.63,2.46,3.85,2.94,2.25,3.75,2.75
USA,MLS,2026,26/07/2026,00:30,Orlando City,Nashville SC,1,0,H,,,,2.85,3.9,2.5,2.55,3.65,2.39,2.72,3.9,2.62,2.45,3.9,2.45
USA,MLS,2026,26/07/2026,00:30,Philadelphia Union,Seattle Sounders,1,0,H,,,,1.81,4.33,4.5,1.71,3.95,4.06,1.78,4.4,4.5,1.68,4,4.5
USA,MLS,2026,26/07/2026,01:30,Houston Dynamo,Austin FC,3,0,H,,,,1.72,4,4.8,1.68,3.83,4.43,1.77,4,5,1.71,3.8,4.5
USA,MLS,2026,26/07/2026,01:30,Minnesota United,Vancouver Whitecaps,0,0,D,,,,3.55,3.9,2.05,3.24,3.73,1.98,3.5,3.9,2.14,3.3,3.9,1.96
USA,MLS,2026,26/07/2026,01:30,St. Louis City,Colorado Rapids,1,0,H,,,,2.05,3.8,3.75,1.92,3.67,3.47,2.02,3.95,3.85,1.86,3.8,3.75
USA,MLS,2026,26/07/2026,02:30,San Diego FC,FC Dallas,1,0,H,,,,2.28,3.95,2.95,2.21,3.74,2.74,2.38,3.95,2.98,2.25,3.9,2.75
USA,MLS,2026,26/07/2026,03:30,Los Angeles FC,Sporting Kansas City,4,0,H,,,,1.28,7.5,11.5,1.23,6.5,9.15,1.27,7.6,10.5,1.22,7,8.5
USA,MLS,2026,26/07/2026,03:30,Portland Timbers,Real Salt Lake,2,1,H,,,,2.85,4,2.43,2.64,3.91,2.21,2.88,4.6,2.26,2.85,4,2.1
USA,MLS,2026,26/07/2026,03:30,San Jose Earthquakes,Los Angeles Galaxy,1,1,D,,,,2.1,4,3.45,2.01,3.78,3.12,2.12,4,3.45,2.05,3.8,3.25
USA,MLS,2026,01/08/2026,00:30,New York City,Toronto FC,1,1,D,,,,1.72,4.2,5.2,1.66,3.93,4.46,1.74,4.3,5,1.66,4.2,4.5
USA,MLS,2026,02/08/2026,00:30,CF Montreal,New England Revolution,2,2,D,,,,2.15,3.7,3.45,2.07,3.52,3.18,2.22,3.75,3.45,2.05,3.5,3.4
USA,MLS,2026,02/08/2026,00:30,DC United,Nashville SC,2,2,D,,,,3.05,3.7,2.4,2.8,3.38,2.34,2.98,3.55,2.58,2.65,3.7,2.35
USA,MLS,2026,02/08/2026,00:30,FC Cincinnati,San Jose Earthquakes,4,2,H,,,,1.91,4.33,3.8,1.84,4.13,3.39,1.94,4.4,3.75,1.81,4,3.8
USA,MLS,2026,02/08/2026,00:30,Inter Miami,Columbus Crew,2,2,D,,,,1.64,4.5,5.2,1.58,4.28,4.66,1.64,4.7,5.3,1.56,4.5,5
USA,MLS,2026,02/08/2026,00:30,New York Red Bulls,Orlando City,3,2,H,,,,2.43,4.33,2.63,2.35,3.97,2.47,2.5,4.5,2.6,2.4,3.9,2.5
USA,MLS,2026,02/08/2026,00:30,Philadelphia Union,Atlanta Utd,3,2,H,,,,1.64,4.5,5.25,1.56,4.16,5,1.62,4.6,5.7,1.53,4.33,5.25
USA,MLS,2026,02/08/2026,00:30,Vancouver Whitecaps,Los Angeles FC,1,1,D,,,,1.83,4.5,4.2,1.72,4.08,3.91,1.82,4.6,4.2,1.66,4.2,4.2
USA,MLS,2026,02/08/2026,01:30,Chicago Fire,Charlotte,2,1,H,,,,1.55,4.75,5.75,1.5,4.46,5.24,1.56,4.7,6.4,1.46,4.5,5.75
USA,MLS,2026,02/08/2026,01:30,Minnesota United,San Diego FC,1,1,D,,,,2.04,4,3.5,1.97,3.74,3.27,2.08,4,3.55,1.96,3.8,3.5
USA,MLS,2026,02/08/2026,01:30,Sporting Kansas City,Houston Dynamo,0,2,A,,,,3.35,3.7,2.23,3.16,3.5,2.09,3.45,3.7,2.22,3.2,3.6,2.1
USA,MLS,2026,02/08/2026,01:30,St. Louis City,Real Salt Lake,1,1,D,,,,2,4,3.6,1.92,3.79,3.36,2.06,3.95,3.75,1.91,3.75,3.6
USA,MLS,2026,02/08/2026,02:30,Colorado Rapids,Austin FC,1,0,H,,,,1.8,3.95,4.5,1.74,3.76,4.16,1.83,4,4.7,1.71,3.8,4.5
USA,MLS,2026,02/08/2026,03:30,Los Angeles Galaxy,FC Dallas,0,0,D,,,,2.4,3.8,2.88,2.32,3.63,2.66,2.52,3.8,2.86,2.4,3.6,2.57
USA,MLS,2026,02/08/2026,03:45,Portland Timbers,Seattle Sounders,2,1,H,,,,2.05,4.1,3.4,1.98,3.89,3.13,2.1,4.1,3.45,2.05,3.9,3.1
USA,MLS,2026,08/08/2026,21:30,New England Revolution,Houston Dynamo,0,2,A,,,,2.5,3.6,2.66,2.43,3.51,2.59,2.66,3.65,2.82,2.45,3.6,2.65
USA,MLS,2026,16/08/2026,00:30,Atlanta Utd,New York Red Bulls,2,1,H,,,,2.12,4,3.2,2.04,3.9,3.02,2.18,4.1,3.25,2.01,3.8,3.2
USA,MLS,2026,16/08/2026,00:30,CF Montreal,DC United,1,1,D,,,,2.16,3.8,3.4,2.11,3.6,3.08,2.22,3.95,3.3,2.05,3.6,3.4
USA,MLS,2026,16/08/2026,00:30,Charlotte,Columbus Crew,3,1,H,,,,2.1,3.8,3.25,2.06,3.67,3.13,2.18,3.85,3.45,2.1,3.8,3.1
USA,MLS,2026,16/08/2026,00:30,Orlando City,FC Cincinnati,1,1,D,,,,2.55,4.2,2.42,2.47,4.05,2.34,2.66,4.3,2.5,2.55,4,2.32
USA,MLS,2026,16/08/2026,00:30,Toronto FC,New England Revolution,2,1,H,,,,2.22,3.7,3.2,2.16,3.59,2.99,2.3,3.75,3.25,2.15,3.6,3.1
USA,MLS,2026,16/08/2026,01:30,Houston Dynamo,Los Angeles Galaxy,1,0,H,,,,1.65,4.2,5,1.63,4.03,4.7,1.73,4.2,5.2,1.57,4.1,5
USA,MLS,2026,16/08/2026,01:30,Nashville SC,Inter Miami,4,1,H,,,,2.5,3.8,2.64,2.4,3.71,2.56,2.54,3.95,2.78,2.5,3.6,2.57
USA,MLS,2026,16/08/2026,02:30,Colorado Rapids,Sporting Kansas City,2,0,H,,,,1.48,4.75,6.25,1.45,4.62,5.9,1.52,4.9,6.8,1.45,4.5,6
USA,MLS,2026,16/08/2026,02:30,Real Salt Lake,Minnesota United,1,1,D,,,,1.9,3.85,3.9,1.84,3.75,3.72,1.93,3.95,4.1,1.86,3.8,3.9
USA,MLS,2026,16/08/2026,03:30,Los Angeles FC,San Diego FC,0,1,A,,,,1.62,4.5,5,1.58,4.34,4.63,1.65,4.7,5.2,1.56,4.5,5
USA,MLS,2026,16/08/2026,03:30,San Jose Earthquakes,St. Louis City,1,3,A,,,,2.15,4,3.15,2.09,3.81,2.99,2.22,4,3.2,2.15,3.7,3.1
USA,MLS,2026,16/08/2026,23:00,Chicago Fire,Portland Timbers,2,1,H,,,,1.68,4.5,4.5,1.65,4.27,4.26,1.71,4.7,4.7,1.66,4.2,4.33
USA,MLS,2026,16/08/2026,23:00,New York City,Philadelphia Union,2,3,A,,,,2.78,3.8,2.45,2.7,3.58,2.33,2.84,4,2.46,2.7,3.4,2.45
USA,MLS,2026,17/08/2026,01:30,Austin FC,FC Dallas,1,2,A,,,,2.8,3.7,2.48,2.72,3.52,2.35,3.05,3.7,2.44,2.7,3.5,2.45
USA,MLS,2026,17/08/2026,03:30,Seattle Sounders,Vancouver Whitecaps,0,2,A,,,,3.8,4,1.88,3.66,3.81,1.84,4,4.2,1.93,3.75,3.8,1.86
USA,MLS,2026,20/08/2026,00:30,Columbus Crew,CF Montreal,1,2,A,,,,1.72,4.2,4.75,1.67,4,4.44,1.74,4.3,5,1.66,4,4.75
USA,MLS,2026,20/08/2026,00:30,DC United,New England Revolution,0,3,A,,,,2.55,3.75,2.6,2.46,3.58,2.56,2.56,3.9,2.78,2.5,3.6,2.57
USA,MLS,2026,20/08/2026,00:30,FC Cincinnati,New York City,2,1,H,,,,1.9,4.33,3.75,1.84,4.01,3.47,1.95,4.3,3.8,1.79,4.2,3.75
USA,MLS,2026,20/08/2026,00:30,New York Red Bulls,Nashville SC,0,1,A,,,,2.65,3.9,2.4,2.59,3.71,2.39,2.82,3.9,2.52,2.57,3.9,2.4
USA,MLS,2026,20/08/2026,00:30,Orlando City,Chicago Fire,1,2,A,,,,2.63,4,2.38,2.59,3.86,2.31,2.78,4.1,2.48,2.57,3.9,2.32
USA,MLS,2026,20/08/2026,00:30,Philadelphia Union,Inter Miami,2,2,D,,,,2.3,4.5,2.6,2.26,4.17,2.53,2.42,4.5,2.7,2.3,4.2,2.55
USA,MLS,2026,20/08/2026,00:30,Toronto FC,Charlotte,3,3,D,,,,2.35,3.75,2.8,2.27,3.64,2.77,2.4,3.8,3,2.3,3.7,2.75
USA,MLS,2026,20/08/2026,01:00,Sporting Kansas City,St. Louis City,1,1,D,,,,3.85,4,1.86,3.71,3.87,1.83,4.1,4.1,1.92,3.75,4,1.86
USA,MLS,2026,20/08/2026,01:30,Minnesota United,Atlanta Utd,1,2,A,,,,1.7,4.2,4.75,1.67,3.97,4.43,1.76,4.3,4.8,1.68,4.1,4.5
USA,MLS,2026,20/08/2026,02:30,Colorado Rapids,Los Angeles FC,1,0,H,,,,2.1,3.8,3.4,2.07,3.61,3.14,2.22,4,3.25,2.01,3.7,3.4
USA,MLS,2026,20/08/2026,02:30,Real Salt Lake,FC Dallas,3,4,A,,,,1.98,3.9,3.6,1.94,3.73,3.4,2.04,3.95,3.75,1.91,3.8,3.6
USA,MLS,2026,20/08/2026,02:30,Seattle Sounders,Austin FC,1,2,A,,,,1.54,4.5,5.75,1.52,4.27,5.34,1.61,4.5,5.9,1.49,4.33,5.75
USA,MLS,2026,20/08/2026,03:30,Los Angeles Galaxy,San Jose Earthquakes,1,0,H,,,,1.87,4.5,4.2,1.74,4.21,3.78,1.79,4.7,4.2,1.68,4.33,4.2
USA,MLS,2026,20/08/2026,03:30,Portland Timbers,San Diego FC,3,1,H,,,,1.9,4.33,3.6,1.83,4.13,3.47,1.92,4.4,3.75,1.81,4.2,3.6
USA,MLS,2026,20/08/2026,03:30,Vancouver Whitecaps,Houston Dynamo,0,1,A,,,,1.6,4.5,5.75,1.56,4.16,5.16,1.63,4.4,5.6,1.53,4.1,5.75
USA,MLS,2026,23/08/2026,00:30,CF Montreal,Los Angeles Galaxy,2,2,D,,,,1.98,3.8,4.25,1.89,3.73,3.58,1.99,3.95,3.9,1.86,3.7,4.1
USA,MLS,2026,23/08/2026,00:30,Charlotte,DC United,3,1,H,,,,1.8,4,4.2,1.75,3.83,4.03,1.87,4,4.4,1.76,3.9,4.2
USA,MLS,2026,23/08/2026,00:30,FC Cincinnati,Seattle Sounders,1,1,D,,,,1.58,4.75,5,1.55,4.49,4.75,1.63,4.8,5.4,1.56,4.5,5
USA,MLS,2026,23/08/2026,00:30,Inter Miami,Toronto FC,1,2,A,,,,1.38,6,7.5,1.32,5.67,6.8,1.36,6.4,8.4,1.3,5.75,7.5
USA,MLS,2026,23/08/2026,00:30,New York Red Bulls,Chicago Fire,1,1,D,,,,3.2,4.1,2.82,2.43,3.88,2.46,2.5,4.2,2.72,2.3,3.6,2.82
USA,MLS,2026,23/08/2026,00:30,Orlando City,Real Salt Lake,2,1,H,,,,2.25,4.33,4,1.76,4.14,3.74,1.8,4.4,4.2,1.71,4.33,4
